Specimen Tag ,Sex,State,County,Subspecies,Latitude ,Longitude ,SVL1,SVL2,SVL_Ave,Headwidth1,Headwidth2,Headwidth_Ave,Headlength1,Headlength2,Headlength_Ave,Right_Tibulafibula1,Right_Tibulafibula2,Tibulafibula_Ave,Right_Femur1,Right_Femur2,Femur_Ave,Right_Tarsus1,Right_Tarsus2,Tarsus_Ave,Right_Radioulna1,Right_Radioulna2,Radioulna_Ave,Right_Nostril_Lip1,Right_Nostril_Lip2,Nostril_Lip_Ave,Internarial1,Internarial2,Internarial_Ave,EAD1,EAD2,EAD_Ave,Interorbital1,Interorbital2,Interoribital_Ave,EPD1,EPD2,EPD_Ave,Right_Tympanum1,Right_Tympanum2,Tympanum_Ave,Spots,Notes,,,
JWW 12,M,Lousiana,Ouachita,Southern,32.437844,-92.187673,75,75,75,26.8,26.9,26.85,22.4,21.9,22.15,35.4,35.5,35.45,33.5,33.5,33.5,21.1,20.9,21,16.5,16.1,16.3,5.5,5.4,5.45,5.6,5.4,5.5,10.5,10.8,10.65,3.8,3.8,3.8,17,17.1,17.05,6.2,5.9,6.05,38,,,,
JWW 36,M,Lousiana,Ouachita,Southern,32.437844,-92.187673,66.8,66.6,66.7,25.2,25.3,25.25,20,20.1,20.05,32,31.6,31.8,30.9,30.5,30.7,18.6,18.5,18.55,14.5,14.2,14.35,5.1,5.2,5.15,5.2,5,5.1,10.3,10.5,10.4,3,3,3,14.9,14.9,14.9,6.5,6,6.25,31,,,,
JWW 63,M,Lousiana,Ouachita,Southern,32.437844,-92.187673,59.5,59.9,59.7,22.5,22.4,22.45,17.4,17.4,17.4,29.6,29.5,29.55,26.5,26.7,26.6,16,15.9,15.95,12.9,13,12.95,4.2,4.2,4.2,5,5.1,5.05,9.9,9.5,9.7,3.6,3.5,3.55,14.5,14.5,14.5,5.4,5.5,5.45,28,,,,
JWW 47,M,Lousiana,Ouachita,Southern,32.437844,-92.187673,69.7,70.4,70.05,23.8,23.7,23.75,14.9,14.8,14.85,31.9,31.7,31.8,26.5,26.7,26.6,18.3,18.4,18.35,14.6,14.4,14.5,4.9,4.7,4.8,5,4.9,4.95,10.4,10.9,10.65,3.9,3.8,3.85,15.4,15.5,15.45,5.3,5.4,5.35,33,,,,
JWW 8,M,Lousiana,Ouachita,Southern,32.437844,-92.187673,65.4,65.3,65.35,24.1,24.1,24.1,18.8,18.9,18.85,30.3,30.3,30.3,27.8,28.3,28.05,17.7,17.5,17.6,13.4,13.3,13.35,5,4.8,4.9,5.1,5.1,5.1,9.7,9.6,9.65,3.1,3,3.05,14.2,14.5,14.35,5.9,5.8,5.85,25,,,,
OMNH 50030,F,Oklahoma,Pittsburg,Southern,34.941992,-95.981691,93.4,93.6,93.5,33,29.9,31.45,22.9,23.2,23.05,42.6,42.9,42.75,40.1,41.3,40.7,23.5,23.3,23.4,16,16.3,16.15,6.8,6.5,6.65,7,7.1,7.05,12.9,13,12.95,4.3,4.1,4.2,20,19.9,19.95,7.6,7.4,7.5,29,,,,
OMNH 25157,M,Lousiana,Richland,Southern,32.47413,-91.75601,90.2,90.2,90.2,35.3,35.2,35.25,20.4,20.6,20.5,40.1,40.3,40.2,35.2,34.8,35,20.2,20.1,20.15,15.5,15,15.25,7.2,6.9,7.05,8.1,8.2,8.15,14.6,14.5,14.55,4.8,5.1,4.95,21.5,21.7,21.6,7.5,7.6,7.55,34,,,,
OMNH 50052,F,Oklahoma,Rogers,Northern,36.49078,-95.68664,83.46,83.7,83.58,29.49,29.58,29.535,22.9,22.19,22.545,39.7,39.73,39.715,37.61,38.04,37.825,20.2,20.1,20.15,17.94,17.85,17.895,6.5,6.3,6.4,6.6,6.5,6.55,10.7,10.8,10.75,4.6,5.1,4.85,18.1,17.9,18,8.1,8.2,8.15,26,,,,
OMNH 50038,M,Oklahoma,Rogers,Northern,36.56829143,-95.66950095,81.3,81.3,81.3,28.8,28.3,28.55,23.5,23.3,23.4,40,40.1,40.05,36.1,35.5,35.8,21.9,21.9,21.9,12.1,12.9,12.5,5.9,5.6,5.75,7,6.9,6.95,11.1,10.9,11,4.1,4.3,4.2,18.4,18.3,18.35,6.9,6.6,6.75,27,,,,
OMNH 50040,M,Oklahoma,Rogers,Northern,36.48111159,-95.68676239,80.8,80.4,80.6,31.1,31.1,31.1,23.1,23.4,23.25,40.5,40.6,40.55,37.9,37,37.45,20.7,20.5,20.6,15.5,15.2,15.35,5.1,5.5,5.3,7.1,6.8,6.95,12.5,12.2,12.35,4.1,4.1,4.1,18.3,18.1,18.2,7.1,6.8,6.95,28,,,,
OMNH 43713,M,Oklahoma,Seminole,Intergrade,35.40682,-96.46704,86.5,87.1,86.8,29.1,28.9,29,21.6,21.8,21.7,40.5,40.7,40.6,34,34.1,34.05,21.3,20.8,21.05,16.1,15.7,15.9,7.1,6.8,6.95,7.1,7.3,7.2,13.5,13.2,13.35,4.4,4.2,4.3,20.3,20.3,20.3,6.6,6.4,6.5,23,,,,
OMNH 26267,M,Oklahoma,Sequoyah,Northern,35.51459122,-94.76931763,78,78.3,78.15,29.3,28.1,28.7,21.3,21.9,21.6,37.1,37.1,37.1,34.3,34.4,34.35,20.5,21,20.75,15.6,15.5,15.55,6.4,6.1,6.25,6.9,6.5,6.7,12.3,12,12.15,3.8,4,3.9,28.5,27.8,28.15,6.9,6.5,6.7,31,,,,
UTA A40545,M,Texas,Trinity,Southern,31.077052,-95.126086,66.4,66.6,66.5,23.5,23.9,23.7,19.4,18,18.7,33.5,33.8,33.65,30.4,29.5,29.95,18.4,18.1,18.25,13,13.1,13.05,4.8,4.5,4.65,5.2,5.3,5.25,9.8,9.8,9.8,2.9,2.9,2.9,15.2,15.2,15.2,4.9,5.1,5,31,,,,
UTA A40542,M,Texas,Trinity,Southern,31.05823,-95.261393,73.9,73.8,73.85,26.2,25.9,26.05,21.5,22.3,21.9,35.3,35.4,35.35,29.9,31.3,30.6,20.6,20.5,20.55,15.6,15.7,15.65,5,4.9,4.95,5.3,5.1,5.2,9.9,10.4,10.15,3.2,3.4,3.3,16.1,15.9,16,6.3,6.5,6.4,31,,,,
UTA A40575,F,Texas,Trinity,Southern,30.955587,-95.115801,80.9,81,80.95,27.6,27.5,27.55,22.2,22.9,22.55,37,36.9,36.95,35.1,35.1,35.1,21.2,21,21.1,14.4,14.3,14.35,6,5.9,5.95,5.7,5.9,5.8,11.5,11.6,11.55,3.4,3.3,3.35,17.1,16.9,17,5.8,6.1,5.95,26,,,,
UTA A40571,M,Texas,Trinity,Southern,31.08225,-94.947253,76.8,76.5,76.65,26,25.9,25.95,21.2,21.5,21.35,35.9,35.9,35.9,31.6,31.4,31.5,20.1,20,20.05,15.8,16,15.9,5.6,5.3,5.45,5.9,6,5.95,10.5,10.6,10.55,3.8,3.5,3.65,17.2,16.8,17,6.2,5.9,6.05,35,,,,
UTA A40572,M,Texas,Trinity,Southern,31.055045,-95.178991,75.7,74.1,74.9,25.2,25.2,25.2,20.8,20.5,20.65,35.5,35.5,35.5,33.9,33.5,33.7,19.9,19.8,19.85,14.8,14.6,14.7,5.9,5.8,5.85,5.2,5.5,5.35,10,10.5,10.25,3.6,3.8,3.7,14.9,14.8,14.85,5,5.2,5.1,28,,,,
OMNH 50043,M,Oklahoma,Tulsa,Northern,36.38019554,-95.91344397,89.3,90.1,89.7,31.9,31.5,31.7,26.4,26.3,26.35,43.5,42.6,43.05,40.3,40.3,40.3,21.9,21.6,21.75,15.8,15.7,15.75,6.8,6.8,6.8,6.9,7.1,7,9.8,9.8,9.8,4.5,5,4.75,21.1,20,20.55,7.5,7.9,7.7,31,,,,
OMNH 50042,F,Oklahoma,Tulsa,Northern,36.3947128,-95.88869051,89.3,88.8,89.05,31.2,31.3,31.25,24.3,24.3,24.3,43.4,43.5,43.45,42.8,41.4,42.1,21.2,21.4,21.3,16.2,15.9,16.05,7.4,7,7.2,7.1,7.3,7.2,13.5,13.6,13.55,3.9,4.2,4.05,20.8,20.5,20.65,8.3,8.2,8.25,25,,,,
OMNH 30917,M,Oklahoma,Tulsa,Northern,36.21029663,-95.82806396,92.3,92.5,92.4,30.1,29.9,30,21.4,22.1,21.75,43.1,43.2,43.15,39,39.3,39.15,21.5,22.3,21.9,17.1,16.9,17,7,7,7,6.9,7.2,7.05,12.5,12.3,12.4,5.9,5.7,5.8,17.5,17.6,17.55,6.8,6.7,6.75,32,,,,
OMNH 30728,M,Oklahoma,Tulsa,Northern,36.20519638,-95.83446503,86.4,86.8,86.6,30.3,30.4,30.35,25.2,24.4,24.8,44.8,44.4,44.6,41.5,41,41.25,24.5,24,24.25,16.8,16.8,16.8,6.9,6.7,6.8,7.9,7.9,7.9,12.7,12.5,12.6,4.6,4.5,4.55,21,20.8,20.9,7.5,7.3,7.4,30,,,,
OMNH 43551,M,Oklahoma,Tulsa,Northern,36.13339615,-95.92297363,92.8,92.8,92.8,30.9,30.7,30.8,24.6,24.5,24.55,43.3,43.1,43.2,39.4,38.7,39.05,23,22.9,22.95,16.3,16.2,16.25,6,6.2,6.1,7.5,7.4,7.45,13.2,13.1,13.15,4.1,4.4,4.25,20.8,20.7,20.75,6.6,6.7,6.65,33,,,,
OMNH 50034,M,Oklahoma,Wagoner,Northern,35.929,-95.33955,84.06,83.45,83.755,30.57,30.45,30.51,22.59,22.71,22.65,42.97,43.03,43,41.21,41.12,41.165,23.5,23.6,23.55,19.43,19.76,19.595,6.36,6.73,6.545,7.21,7.19,7.2,12.44,12.67,12.555,4.76,4.6,4.68,19.99,19.55,19.77,6.36,6.25,6.305,26,,,,
UTA A40622,F,Texas,Walker,Southern,30.705371,-95.575065,91.4,91.2,91.3,30.3,30.3,30.3,23.4,23.5,23.45,38.2,38.1,38.15,31.9,31.5,31.7,22.5,21.9,22.2,16.4,16.9,16.65,6.4,6.5,6.45,6.5,6.6,6.55,11.5,12.1,11.8,4,4.2,4.1,17.9,18.2,18.05,6.5,6.9,6.7,23,,,,
UTA A40621,M,Texas,Walker,Southern,30.705371,-95.575065,82.8,82.5,82.65,27.9,27.6,27.75,22.5,22.6,22.55,37,36.9,36.95,32.9,32.6,32.75,20.6,20.3,20.45,15.5,15.4,15.45,6.1,5.5,5.8,5.6,5.5,5.55,11,11.2,11.1,3,3.2,3.1,18.4,18.5,18.45,6.4,6.6,6.5,20,,,,
UTA A40623,F,Texas,Walker,Southern,30.705371,-95.575065,75.2,74.9,75.05,25.6,25.5,25.55,20.2,20.5,20.35,37,37.1,37.05,35.6,35.5,35.55,20.5,20.1,20.3,14.2,14.5,14.35,5.1,5.2,5.15,5.4,5.5,5.45,10.3,10.5,10.4,3.8,4,3.9,16.3,16.1,16.2,5.9,5.8,5.85,35,,,,
UTA A40432,F,Texas,Walker,Southern,30.705371,-95.575065,77.1,76.9,77,27.5,27.2,27.35,23.1,23.2,23.15,37.1,37,37.05,33.8,34.1,33.95,20.1,19.9,20,14,13.9,13.95,6.1,5.9,6,5.5,5.7,5.6,11.1,11.2,11.15,3.9,4,3.95,18,18.1,18.05,6.9,7.2,7.05,27,,,,
UTA A40428,M,Texas,Walker,Southern,30.705371,-95.575065,73.2,72.8,73,25.2,24.9,25.05,19.6,20,19.8,35.2,34.9,35.05,34.3,34.5,34.4,19.5,19.4,19.45,14.5,14.5,14.5,5,4.9,4.95,5.5,5.1,5.3,10.2,10.5,10.35,3.2,3.5,3.35,15.5,15.4,15.45,5.9,5.8,5.85,23,,,,
OMNH 39878,M,Oklahoma,Washington,Northern,36.53208,-95.95767,95.8,96.1,95.95,32.5,33.2,32.85,24.2,24.4,24.3,47.9,47.3,47.6,45.9,45.9,45.9,25,25,25,19.3,19.1,19.2,7.5,6.8,7.15,8,7.8,7.9,13.9,13.9,13.9,4.2,4.5,4.35,21.2,21.5,21.35,7.4,7,7.2,35,,,,
OSUS A4376,M,Oklahoma ,McCurtain,Southern,33.895554,-94.830466,77.2,77.3,77.25,26,25.8,25.9,18.5,18.4,18.45,34.8,34.5,34.65,30.1,30,30.05,20.6,20.8,20.7,15.8,15.8,15.8,5.8,5.2,5.5,5.1,5.3,5.2,10,10.2,10.1,2.9,3.1,3,16.7,16.9,16.8,6.6,6.4,6.5,25,,,,
OSUS A5479,F,Oklahoma,Le Flore,Southern,34.932599,-94.709908,88.5,88.4,88.45,30,30,30,22.4,22.6,22.5,38.7,38.8,38.75,35.8,35.9,35.85,22.1,22,22.05,17.2,17,17.1,5.8,5.8,5.8,6,6.1,6.05,13,13,13,2.9,2.6,2.75,19.1,19.4,19.25,7.6,7.7,7.65,33,,,,
OSUS A2291,M,Oklahoma,McCurtain,Southern,33.895665,-94.826328,74.7,74.5,74.6,25.6,25.2,25.4,18.5,19,18.75,31.6,31.7,31.65,27.3,27.6,27.45,17.6,17.4,17.5,14,13.9,13.95,5.3,5.3,5.3,5,4.9,4.95,10,9.6,9.8,4.2,3.7,3.95,15.4,15,15.2,5.2,5.1,5.15,34,,,,
OSUS A5480,F,Oklahoma,Le Flore,Southern,34.932599,-94.709908,80.6,80.6,80.6,28.1,28.4,28.25,21,21.2,21.1,37.6,37.5,37.55,32.3,32.2,32.25,21.3,21.2,21.25,16,15.8,15.9,5.8,5.6,5.7,5.8,5.8,5.8,10.4,10.2,10.3,2.9,3.1,3,18.1,17.7,17.9,6.8,6.6,6.7,24,,,,
OSUS A2290,M,Oklahoma,McCurtain,Southern,33.895665,-94.826328,73.7,73.8,73.75,24.1,24,24.05,20.6,20.2,20.4,33.2,33.4,33.3,31.5,31.6,31.55,18.5,18.2,18.35,14.5,14.3,14.4,4.5,4.3,4.4,5.2,4.9,5.05,10,9.5,9.75,2.4,2.9,2.65,15.4,15.3,15.35,5.8,5.7,5.75,30,,,,
OSUS A5389,M,Texas,Red River,Southern,33.566728,-95.007963,74.8,74.8,74.8,25.3,25.1,25.2,20.2,20.4,20.3,34.6,34.5,34.55,33.6,33.6,33.6,19.7,19.8,19.75,16,15.8,15.9,5.5,5.5,5.5,6.1,5.9,6,10.7,10.3,10.5,3.1,3.2,3.15,16.5,16.7,16.6,5.7,5.5,5.6,24,,,,
OSUS A2297,F,Oklahoma ,Osage,Northern,36.852203,-96.567352,88.6,89.5,89.05,35.3,35.1,35.2,25.5,26.1,25.8,37.5,37.5,37.5,35.2,35.3,35.25,22.2,22,22.1,17.4,17.5,17.45,5.6,5.5,5.55,6.5,6.3,6.4,13,13.3,13.15,3.9,4,3.95,20,20.4,20.2,5.6,5.3,5.45,36,looks like a gopher frog ,,,
OSUS A5390,M,Oklahoma,Cherokee,Northern,35.797169,-95.196355,95.5,95.3,95.4,30.2,30.4,30.3,22.2,22.5,22.35,44.1,43.9,44,37.6,37.2,37.4,23.9,23.8,23.85,20.5,20.6,20.55,6.1,6,6.05,6.9,7,6.95,12.6,13,12.8,3.1,2.9,3,19.8,20,19.9,6.9,7,6.95,27,,,,
OSUS 2296,F,Oklahoma,Osage,Northern,36.852203,-96.567352,118.5,118.2,118.35,41.2,41.4,41.3,26.5,26.7,26.6,53.1,53.1,53.1,50.2,50.1,50.15,30.9,30.5,30.7,24.2,23.7,23.95,9,8.7,8.85,8.5,8.6,8.55,16.1,16.5,16.3,4.5,4.6,4.55,24.2,24.2,24.2,7.8,8,7.9,44,,,,
OSUS A5043,M,Okahoma,Cherokee,Northern,35.778082,-95.269585,91.4,90.1,90.75,30.5,30.4,30.45,24.2,24.5,24.35,43.8,43.6,43.7,40.8,39.8,40.3,24.5,24.5,24.5,17.3,17.5,17.4,6.5,6.4,6.45,7.5,7.6,7.55,13,13,13,2.9,3.2,3.05,19.1,19.4,19.25,6.8,6.5,6.65,28,,,,
OSUS A4378,M,Oklahoma,Muskogee,Intergrade,35.493179,-95.327886,94.5,94.7,94.6,30.9,30.8,30.85,24.7,24.7,24.7,46.5,46.2,46.35,42.6,43.2,42.9,26.5,26.5,26.5,20,19.6,19.8,6.8,6.5,6.65,7.4,6.9,7.15,14.9,14.5,14.7,3.9,3.5,3.7,20.5,20.3,20.4,7.4,7.1,7.25,27,,,,
OSUS A224,M,Oklahoma ,Sequoyah,Northern,35.710926,-94.919952,83.5,82.9,83.2,29.2,29.2,29.2,23.4,23.6,23.5,40.2,40.3,40.25,36.8,36.8,36.8,22.6,22.7,22.65,18.1,18.1,18.1,6.1,6.3,6.2,6.5,6.6,6.55,11.7,11.5,11.6,3.8,3.8,3.8,19.6,19.3,19.45,7,6.8,6.9,24,,,,
OSUS A2295,M,Oklahoma,Osage,Northern,36.852203,-96.567352,87.9,88,87.95,31.5,31.5,31.5,20.9,21.1,21,45,44.5,44.75,39.9,39.4,39.65,24.7,25,24.85,18.1,18.1,18.1,6,6.1,6.05,6.5,6.6,6.55,12.8,13,12.9,3.1,3.1,3.1,18.9,18.5,18.7,6.8,6.9,6.85,37,,,,
OSUS A5391,M,Okahoma,Cherokee,Northern,35.797169,-95.196355,91.1,90.7,90.9,30.5,30.6,30.55,23.8,23.6,23.7,44.1,44.3,44.2,41.2,41.3,41.25,25,24.5,24.75,19.2,19,19.1,6.3,6.2,6.25,7.5,7.4,7.45,12.5,4.9,8.7,3.9,4,3.95,19.5,19.6,19.55,7.2,7,7.1,27,,,,
OSUS A5044,M,Oklahoma,Cherokee,Northern,35.778082,-95.269585,75.5,75.5,75.5,25.9,25.5,25.7,19.5,19.6,19.55,38.3,38,38.15,35.1,35,35.05,21.8,22,21.9,17.8,17.9,17.85,6,5.6,5.8,5.9,5.5,5.7,10.4,10.5,10.45,2.7,3.2,2.95,16.1,16.4,16.25,5.5,5.9,5.7,29,,,,
OSUS A4377,M,Oklahoma,Muskogee,Intergrade,35.493179,-95.327886,67.2,67,67.1,21.8,21.3,21.55,18.6,18.4,18.5,29.5,29.6,29.55,27.5,27.2,27.35,17.5,17.2,17.35,12.5,12.6,12.55,3.7,3.5,3.6,3.7,3.9,3.8,9.8,9.4,9.6,2.1,1.9,2,14.9,14.5,14.7,5.8,5.5,5.65,30,,,,
UIMNH 13165,F,Kentucky ,McCracken,Northern,37.0477719,-88.6347622,92.5,92.7,92.6,35.8,35.2,35.5,28.3,27.9,28.1,41.9,41.7,41.8,36.2,37,36.6,23.7,23.5,23.6,16.8,16.9,16.85,6.5,6.5,6.5,7.2,7.1,7.15,13.5,13.5,13.5,4.2,4.1,4.15,19.6,20.2,19.9,7.3,7.4,7.35,52,,,,
UIMNH 13166,M,Kentucky ,McCracken,Northern,37.0477719,-88.6347622,88.7,88.8,88.75,33.3,33.2,33.25,24,23.5,23.75,41.8,41.5,41.65,38.7,38.9,38.8,23.9,24,23.95,17.8,17.5,17.65,6.1,6.3,6.2,7,7,7,12.7,13,12.85,4.2,3.9,4.05,19.4,19.7,19.55,6.2,5.9,6.05,30,,,,
UIMNH 13167,M,Kentucky ,McCracken,Northern,37.0477719,-88.6347622,79.3,79.5,79.4,27.4,27.2,27.3,21.3,21.2,21.25,36.5,36.4,36.45,32.4,32.6,32.5,20.1,20.4,20.25,16.1,16.3,16.2,5,5,5,5.6,5.5,5.55,10,10.2,10.1,2.9,3,2.95,16.3,16.1,16.2,5.5,5.4,5.45,36,,,,
UIMNH 13168,M,Kentucky ,McCracken,Northern,37.0477719,-88.6347622,65.2,65.5,65.35,24,24,24,19.1,18.7,18.9,33.6,33.6,33.6,31,30.5,30.75,19,19.5,19.25,14.1,14.1,14.1,4.9,4.5,4.7,5.3,5.1,5.2,9,9.2,9.1,2.6,2.7,2.65,14.6,14.7,14.65,4.7,4.8,4.75,36,,,,
INHS 27619,F,Illinois,Williamson,Northern,37.67631,-89.09911,72.1,72.1,72.1,28.5,28.1,28.3,22,22.4,22.2,37.2,37.3,37.25,35.5,35.7,35.6,21.5,21.3,21.4,15.4,15.3,15.35,5.8,5.4,5.6,6.2,6,6.1,11.3,11.3,11.3,2.9,3.1,3,17,16.5,16.75,6,6.1,6.05,28,,,,
INHS 51284,M,Illinois,Williamson,Northern,37.7385,-89.1437,94.5,94.1,94.3,33,33.3,33.15,25.3,24.8,25.05,43.2,43.3,43.25,40,39.9,39.95,24.8,24.7,24.75,17.5,17.9,17.7,6.8,6.8,6.8,7.1,6.9,7,13.5,13.6,13.55,5.2,5.4,5.3,21.4,21.2,21.3,6.4,6.5,6.45,37,,,,
INHS 29918,F,Illinois,Williamson,Northern,37.72187,-89.15207,86,86,86,33.3,33.3,33.3,24.2,24.5,24.35,42.2,42.2,42.2,39,38.8,38.9,24.6,24.2,24.4,18.9,18.5,18.7,6.5,6.5,6.5,6.9,7.1,7,12.9,13.1,13,3.5,3.8,3.65,19.6,19.2,19.4,7.5,7.5,7.5,31,,,,
INHS 51285,F,Illinois,Williamson,Northern,37.7385,-89.1437,84.8,85,84.9,30.4,30.2,30.3,21.9,22.2,22.05,39.2,38.9,39.05,34.3,33.9,34.1,22.9,22.6,22.75,17.2,17.2,17.2,5.6,5.7,5.65,6.5,6.3,6.4,12.6,12.6,12.6,4.5,4.4,4.45,19.5,19.3,19.4,7.2,7.5,7.35,35,,,,
INHS 29917,F,Illinois,Williamson,Northern,37.72187,-89.15207,95.2,95.5,95.35,37.2,37,37.1,24.5,24.6,24.55,46.3,46.5,46.4,42.8,43.1,42.95,24.3,24.5,24.4,19.5,19.5,19.5,7.3,7.3,7.3,7.5,7.6,7.55,14.5,14.6,14.55,3.5,4,3.75,21.9,22,21.95,7.6,7.5,7.55,22,,,,
UIMNH 5248,M,Illinois ,Coles,Northern,39.37798,-88.37821,89.5,88.5,89,33.5,33.4,33.45,23,22.9,22.95,43.9,43.5,43.7,40,40.4,40.2,23.9,23.8,23.85,18.5,17.9,18.2,6.3,6.4,6.35,6.9,6.5,6.7,12.5,12.5,12.5,4,3.6,3.8,19.6,19.4,19.5,6.7,6.9,6.8,23,,,,
UIMNH 72646,M,Illinois ,Coles,Northern,39.37798,-88.37821,88.3,88.6,88.45,30.4,30.5,30.45,21.6,21.5,21.55,43.5,43.2,43.35,42,42.5,42.25,24.5,24.5,24.5,19.5,19.3,19.4,6.5,6.3,6.4,7.1,6.9,7,12.8,12.8,12.8,4.1,4.1,4.1,19,18.6,18.8,6.8,7,6.9,33,,,,
UIMNH 5245,M,Illinois ,Coles,Northern,39.37798,-88.37821,95.6,95,95.3,32.8,32.4,32.6,24.8,25,24.9,48.5,48.2,48.35,43.9,43.9,43.9,27.8,27.5,27.65,19,18.5,18.75,7.4,6.8,7.1,7.3,7,7.15,13.5,13.7,13.6,4.2,4.1,4.15,21.3,21.5,21.4,6.9,6.7,6.8,28,,,,
UIMNH 5011,M,Illinois ,Coles,Northern,39.37798,-88.37821,89.6,89.8,89.7,31.8,31.5,31.65,21.3,20.9,21.1,43.3,43.5,43.4,38.1,38.5,38.3,26,25.8,25.9,18.2,18.1,18.15,6.2,6.2,6.2,6.2,6.2,6.2,12.4,12.5,12.45,3.8,3.5,3.65,18.5,18.9,18.7,6.3,6.5,6.4,22,,,,
UIMNH 72647,F,Illinois ,Coles,Northern,39.37798,-88.37821,99.3,99.5,99.4,35.8,35.7,35.75,26.9,26.5,26.7,48.5,48.3,48.4,46.8,46.5,46.65,27.5,27.2,27.35,19.8,20,19.9,6.9,6.8,6.85,7,7.2,7.1,13,13.3,13.15,4.3,4.5,4.4,22.2,21.6,21.9,7.2,7.5,7.35,31,,,,
INHS 51273,F,Illinois,Jackson,Northern,37.7266,-89.21966,93.3,93.2,93.25,30.5,30.5,30.5,23,23.1,23.05,40,39.8,39.9,36.4,37.2,36.8,22.5,22.5,22.5,16.9,17.2,17.05,5,5.2,5.1,6.1,6.5,6.3,13.5,13.2,13.35,3.6,3.8,3.7,19.5,20,19.75,5.3,5.5,5.4,32,,,,
INHS 51271,F,Illinois,Jackson,Northern,37.7266,-89.21966,86.1,85.9,86,34,33.9,33.95,20.3,20.5,20.4,42.2,41.9,42.05,40.6,40.5,40.55,23.1,23,23.05,16.5,16.8,16.65,5.2,5.5,5.35,6.3,6,6.15,13,13,13,3.7,3.5,3.6,19,19.4,19.2,7.5,7.2,7.35,27,,,,
INHS 51274,F,Illinois,Jackson,Northern,37.69938,-89.22965,89.1,88.8,88.95,31.5,31.3,31.4,22.2,21.8,22,41.6,41.8,41.7,40,39.9,39.95,21.1,20.7,20.9,15.5,15.2,15.35,5.7,5.8,5.75,6.5,6.3,6.4,12.6,12.9,12.75,3.8,4,3.9,19.3,19.3,19.3,7.1,6.9,7,32,,,,
INHS 51277,M,Illinois,Jackson,Northern,37.7297,-89.2427,84.9,85.1,85,30,30.3,30.15,22.6,21.8,22.2,40,40.1,40.05,33.5,33.6,33.55,22,22.5,22.25,18.1,17.6,17.85,6.8,6.5,6.65,6.8,7,6.9,11.1,11.5,11.3,3.2,3.5,3.35,18.2,19,18.6,6.9,6.5,6.7,40,,,,
INHS 51280,F,Illinois,Jackson,Northern,37.72786,-89.18514,93.9,93.5,93.7,32.6,32.9,32.75,23.7,22.6,23.15,40.5,40.5,40.5,38.5,38.5,38.5,23.8,23.5,23.65,18.2,18.2,18.2,6.8,6.5,6.65,6.7,6.7,6.7,13.5,13.6,13.55,4.3,4.5,4.4,20.6,20.5,20.55,7,7.1,7.05,33,,,,
INHS 8758,F,Illinois,Jasper,Northern ,38.98988,-88.20148,105.1,105,105.05,37.1,37.5,37.3,26.3,26.5,26.4,45.3,45,45.15,37.5,37.4,37.45,26.1,26,26.05,17.9,17.6,17.75,7.4,7.2,7.3,7.9,7.6,7.75,14.8,14.5,14.65,5.6,5.1,5.35,23.7,23.1,23.4,7.5,7.7,7.6,32,,,,
INHS 8757,F,Illinois ,Jasper,Northern,39.04541,-88.15238,89.1,89.1,89.1,32.5,32.4,32.45,25.2,25.6,25.4,42.8,43,42.9,40.5,41,40.75,24.9,24.7,24.8,16.8,17,16.9,6.8,6.9,6.85,6.9,6.9,6.9,13,12.7,12.85,3.8,3.7,3.75,19.9,20.1,20,7.2,7.5,7.35,31,,,,
INHS 20874,M,Illinois,Jasper,Northern,38.9139,-88.1969,97.1,96.9,97,35.8,35.4,35.6,25.6,25.8,25.7,47.5,47.2,47.35,39.5,39.2,39.35,26,26.3,26.15,21.7,21.5,21.6,7.2,6.9,7.05,7,7.1,7.05,13.4,13.3,13.35,3.6,3.5,3.55,21,21,21,7.5,7.6,7.55,NA,the dorsum is messed up ,,,
INHS 8095,M,Illinois,Marion,Northern,38.72912,-88.9488,73.6,73.6,73.6,25,25.3,25.15,20.3,20,20.15,36.9,36.9,36.9,34,34.2,34.1,20,19.8,19.9,14.3,14.5,14.4,5.1,5.2,5.15,5.1,4.9,5,10.2,10,10.1,2.8,3,2.9,14.8,15,14.9,6.8,6.5,6.65,26,,,,
INHS 8096,M,Illinois,Marion,Northern,38.72912,-88.9488,85.2,85.2,85.2,30.5,30.3,30.4,21.6,21.4,21.5,42.3,42.4,42.35,40.9,40.6,40.75,23.9,23.5,23.7,17.7,17.5,17.6,6.5,6.3,6.4,5.9,6,5.95,12.2,12.2,12.2,3.6,3.8,3.7,19.7,19.3,19.5,6.9,6.9,6.9,33,,,,
INHS 20483,M,Illinois,Marion,Northern,38.7482,-88.8556,98.5,98.6,98.55,34.7,35.1,34.9,29.5,29.2,29.35,48.6,48.5,48.55,45,44.8,44.9,29,28.5,28.75,21.5,21,21.25,7.5,7,7.25,7.9,8,7.95,14.4,14.4,14.4,5.6,5.4,5.5,21.5,21.2,21.35,8.7,8.5,8.6,28,,,,
INHS 8094,M,Illinois ,Marion,Northern,38.73632,-88.949,86,86.1,86.05,29.6,29.8,29.7,24,23.5,23.75,43,43.1,43.05,40.5,40.4,40.45,24,23.6,23.8,17,17.1,17.05,6.2,6.4,6.3,5.9,5.9,5.9,11.9,12.1,12,3.5,3.7,3.6,18.5,18.3,18.4,6.8,6.5,6.65,27,,,,
